sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,76,139,92,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,91,105,107,121,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,107,111,123,127,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,108,135,124,151,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,106,178,122,194,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,128,157,144,173,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,148,139,164,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,148,157,164,173,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,132,82,148,98,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,162,38,178,54,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,172,114,188,130,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,187,124,203,140,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,184,146,200,162,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,204,102,220,118,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,217,109,233,125,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,226,98,242,114,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,212,58,228,74,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,213,41,229,57,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,204,11,220,27,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,244,36,256,52,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,238,48,254,64,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,237,1,253,17,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,220,0,236,16,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3072_2816_s_20.tif,200,150,216,166,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304.tif,148,242,164,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304.tif,222,192,238,208,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304.tif,205,204,221,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304_s_07.tif,148,242,164,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304_s_07.tif,222,192,238,208,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304_s_07.tif,205,204,221,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304_s_15.tif,148,242,164,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304_s_15.tif,222,192,238,208,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304_s_15.tif,205,204,221,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304_s_20.tif,148,242,164,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304_s_20.tif,222,192,238,208,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2304_s_20.tif,205,204,221,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,7,239,23,255,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,0,203,11,219,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,14,207,30,223,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,13,223,29,239,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,58,237,74,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,0,161,13,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,4,180,20,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,21,185,37,201,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,17,162,33,178,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,38,194,54,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,63,179,79,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,67,214,83,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,78,244,94,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,101,214,117,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,101,234,117,250,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,116,201,132,217,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,157,225,173,241,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,62,109,78,125,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,96,78,112,94,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,110,73,126,89,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,124,53,140,69,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,108,100,124,116,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,122,93,138,109,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,137,101,153,117,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,108,118,124,134,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,99,129,115,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,119,139,135,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,109,154,125,170,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,146,167,162,183,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,127,189,143,205,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,111,171,127,187,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,127,174,143,190,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,71,135,87,151,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,63,148,79,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,173,216,189,232,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,174,168,190,184,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,137,64,153,80,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,128,11,144,27,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,173,11,189,27,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,232,2,248,18,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,225,16,241,32,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,194,1,210,17,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,166,65,182,81,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,157,80,173,96,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,143,144,159,160,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,151,129,167,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,176,148,192,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,194,190,210,206,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560.tif,119,227,135,243,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,7,239,23,255,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,0,203,11,219,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,14,207,30,223,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,13,223,29,239,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,58,237,74,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,0,161,13,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,4,180,20,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,21,185,37,201,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,17,162,33,178,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,38,194,54,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,63,179,79,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,67,214,83,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,78,244,94,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,101,214,117,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,101,234,117,250,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,116,201,132,217,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,157,225,173,241,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,62,109,78,125,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,96,78,112,94,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,110,73,126,89,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,124,53,140,69,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,108,100,124,116,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,122,93,138,109,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,137,101,153,117,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,108,118,124,134,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,99,129,115,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,119,139,135,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,109,154,125,170,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,146,167,162,183,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,127,189,143,205,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,111,171,127,187,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,127,174,143,190,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,71,135,87,151,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,63,148,79,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,173,216,189,232,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,174,168,190,184,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,137,64,153,80,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,128,11,144,27,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,173,11,189,27,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,232,2,248,18,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,225,16,241,32,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,194,1,210,17,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,166,65,182,81,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,157,80,173,96,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,143,144,159,160,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,151,129,167,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,176,148,192,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,194,190,210,206,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_07.tif,119,227,135,243,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,7,239,23,255,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,0,203,11,219,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,14,207,30,223,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,13,223,29,239,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,58,237,74,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,0,161,13,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,4,180,20,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,21,185,37,201,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,17,162,33,178,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,38,194,54,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,63,179,79,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,67,214,83,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,78,244,94,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,101,214,117,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,101,234,117,250,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,116,201,132,217,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,157,225,173,241,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,62,109,78,125,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,96,78,112,94,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,110,73,126,89,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,124,53,140,69,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,108,100,124,116,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,122,93,138,109,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,137,101,153,117,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,108,118,124,134,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,99,129,115,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,119,139,135,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,109,154,125,170,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,146,167,162,183,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,127,189,143,205,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,111,171,127,187,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,127,174,143,190,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,71,135,87,151,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,63,148,79,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,173,216,189,232,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,174,168,190,184,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,137,64,153,80,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,128,11,144,27,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,173,11,189,27,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,232,2,248,18,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,225,16,241,32,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,194,1,210,17,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,166,65,182,81,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,157,80,173,96,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,143,144,159,160,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,151,129,167,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,176,148,192,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,194,190,210,206,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_15.tif,119,227,135,243,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,7,239,23,255,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,0,203,11,219,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,14,207,30,223,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,13,223,29,239,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,58,237,74,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,0,161,13,177,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,4,180,20,196,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,21,185,37,201,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,17,162,33,178,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,38,194,54,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,63,179,79,195,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,67,214,83,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,78,244,94,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,101,214,117,230,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,101,234,117,250,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,116,201,132,217,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,157,225,173,241,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,62,109,78,125,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,96,78,112,94,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,110,73,126,89,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,124,53,140,69,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,108,100,124,116,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,122,93,138,109,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,137,101,153,117,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,108,118,124,134,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,99,129,115,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,119,139,135,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,109,154,125,170,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,146,167,162,183,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,127,189,143,205,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,111,171,127,187,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,127,174,143,190,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,71,135,87,151,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,63,148,79,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,173,216,189,232,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,174,168,190,184,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,137,64,153,80,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,128,11,144,27,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,173,11,189,27,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,232,2,248,18,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,225,16,241,32,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,194,1,210,17,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,166,65,182,81,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,157,80,173,96,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,143,144,159,160,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,151,129,167,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,176,148,192,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,194,190,210,206,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2560_s_20.tif,119,227,135,243,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,0,17,11,33,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,23,57,39,73,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,20,44,36,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,47,9,63,25,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,72,10,88,26,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,75,24,91,40,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,66,44,82,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,48,41,64,57,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,41,64,57,80,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,30,72,46,88,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,32,89,48,105,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,54,83,70,99,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,47,101,63,117,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,31,103,47,119,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,2,104,18,120,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816.tif,56,68,72,84,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,0,17,11,33,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,23,57,39,73,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,20,44,36,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,47,9,63,25,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,72,10,88,26,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,75,24,91,40,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,66,44,82,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,48,41,64,57,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,41,64,57,80,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,30,72,46,88,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,32,89,48,105,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,54,83,70,99,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,47,101,63,117,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,31,103,47,119,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,2,104,18,120,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_07.tif,56,68,72,84,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,0,17,11,33,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,23,57,39,73,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,20,44,36,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,47,9,63,25,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,72,10,88,26,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,75,24,91,40,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,66,44,82,60,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,48,41,64,57,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,41,64,57,80,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,30,72,46,88,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,32,89,48,105,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,54,83,70,99,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,47,101,63,117,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,31,103,47,119,SGN
sgn-train-20231006/300100_234900_311500_auto_Z215_3328_2816_s_15.tif,2,104,18,120,SGN
